,country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness_10-19_years,thinness_5-9_years,income_composition_of_resources,schooling
2217,Sao Tome and Principe,2015,Developing,67.5,19.0,35.12903225806452,5.288333333333333,0.0,96.0,0,44.84496124031008,96.0,7.08,96.0,0.2,1624.6396300000001,195553.0,5.5,5.3,0.565,11.2
2233,Saudi Arabia,2015,Developing,74.5,88.0,7.0,5.288333333333333,0.0,98.0,219,8.0,97.0,7.08,98.0,0.1,2732.86172,11097408.103380281,7.8,7.6,0.845,16.1
2249,Senegal,2015,Developing,66.7,188.0,19.0,5.288333333333333,0.0,89.0,58,26.0,85.0,7.08,89.0,0.3,98.7256145,14976994.0,9.5,9.3,0.491,9.5
2265,Serbia,2015,Developing,75.6,121.0,1.0,5.288333333333333,0.0,94.0,383,1.0,95.0,7.08,95.0,0.1,5237.255334,795383.0,2.0,2.0,0.775,14.4
2281,Seychelles,2015,Developing,73.2,168.0,35.12903225806452,5.288333333333333,0.0,98.0,0,44.84496124031008,97.0,7.08,97.0,0.1,1539.464,93419.0,5.7,6.0,0.7809999999999999,14.1
2297,Sierra Leone,2015,Developing,51.0,413.0,22.0,5.288333333333333,0.0,86.0,607,30.0,86.0,7.08,86.0,0.5,587.538233,723725.0,7.4,7.3,0.431,9.5
2313,Singapore,2015,Developed,83.1,55.0,35.12903225806452,1.79,0.0,96.0,0,44.84496124031008,96.0,7.08,96.0,0.1,53629.737460000004,11097408.103380281,2.2,2.2,0.924,15.4
2329,Slovakia,2015,Developed,76.7,19.0,35.12903225806452,5.288333333333333,0.0,96.0,1,44.84496124031008,96.0,7.08,96.0,0.1,7185.331746333769,11097408.103380281,1.2,1.2,0.8420000000000001,15.0
2345,Slovenia,2015,Developed,88.0,74.0,35.12903225806452,5.288333333333333,0.0,82.42528735632185,18,44.84496124031008,95.0,7.08,95.0,0.1,2729.8638300000002,263531.0,1.4,1.3,0.888,17.3
2361,Solomon Islands,2015,Developing,69.2,177.0,35.12903225806452,5.288333333333333,0.0,98.0,0,44.84496124031008,99.0,7.08,98.0,0.1,1922.41388,587482.0,1.1,1.2,0.514,9.6
2377,Somalia,2015,Developing,55.0,312.0,50.0,5.288333333333333,0.0,42.0,7497,80.0,47.0,7.08,42.0,0.7,426.98537000000005,11097408.103380281,6.6,6.4,0.6917398843930637,12.92716763005781
2393,South Africa,2015,Developing,62.9,328.0,42.0,5.288333333333333,0.0,75.0,17,52.0,75.0,7.08,75.0,3.6,5769.77258,5511976.68,4.4,5.3,0.665,13.0
2409,South Sudan,2015,Developing,57.3,332.0,26.0,5.288333333333333,0.0,31.0,878,39.0,41.0,7.08,31.0,3.4,758.725782,11882136.0,4.5348066298342555,4.575690607734807,0.42100000000000004,4.9
2425,Spain,2015,Developed,82.8,56.0,1.0,5.288333333333333,0.0,97.0,115,1.0,97.0,7.08,97.0,0.1,25683.84565,46447697.0,0.6,0.5,0.882,17.7
2441,Sri Lanka,2015,Developing,74.9,138.0,3.0,5.288333333333333,0.0,99.0,1568,3.0,99.0,7.08,99.0,0.1,3844.8912299999997,2966.0,15.1,15.0,0.764,14.0
2457,Sudan,2015,Developing,64.1,225.0,58.0,5.288333333333333,0.0,93.0,3585,85.0,93.0,7.08,93.0,0.3,2513.884661,3864783.0,4.5348066298342555,4.575690607734807,0.488,7.2
2473,Suriname,2015,Developing,71.6,176.0,35.12903225806452,5.288333333333333,0.0,89.0,0,44.84496124031008,89.0,7.08,89.0,0.4,8818.982565999999,55328.0,3.5,3.5,0.723,12.7
2489,Swaziland,2015,Developing,58.9,373.0,2.0,5.288333333333333,0.0,9.0,0,3.0,84.0,7.08,9.0,7.1,3136.92511,131911.0,4.0,4.1,0.541,11.4
2505,Sweden,2015,Developed,82.4,53.0,35.12903225806452,5.288333333333333,0.0,67.0,22,44.84496124031008,98.0,7.08,98.0,0.1,5585.258470000001,9799186.0,1.5,1.4,0.909,15.9
2521,Switzerland,2015,Developed,83.4,49.0,35.12903225806452,5.288333333333333,0.0,82.42528735632185,35,44.84496124031008,97.0,7.08,97.0,0.1,8989.8424,8282396.0,0.4,0.3,0.938,16.0
2537,Syrian Arab Republic,2015,Developing,64.5,293.0,6.0,5.288333333333333,0.0,41.0,45,8.0,5.0,7.08,41.0,0.1,7185.331746333769,18734987.0,6.3,6.1,0.5529999999999999,9.0
2553,Tajikistan,2015,Developing,69.7,161.0,10.0,5.288333333333333,0.0,96.0,3,11.0,96.0,7.08,96.0,0.2,918.6771543,8548651.0,3.6,3.7,0.625,11.3
2569,Thailand,2015,Developing,74.9,148.0,8.0,5.288333333333333,0.0,99.0,154,9.0,99.0,7.08,99.0,0.1,5814.863134,686576.0,7.7,7.7,0.738,13.6
2585,The former Yugoslav republic of Macedonia,2015,Developing,75.7,159.27428571428572,35.12903225806452,5.288333333333333,0.0,92.0,1,44.84496124031008,92.0,7.08,91.0,0.1,7185.331746333769,11097408.103380281,2.1,2.1,0.746,12.9
2601,Timor-Leste,2015,Developing,68.3,152.0,2.0,5.288333333333333,0.0,76.0,43,2.0,75.0,7.08,76.0,0.1,1161.76935,124977.0,1.9,11.1,0.603,12.5
2617,Togo,2015,Developing,59.9,287.0,13.0,5.288333333333333,0.0,88.0,20,20.0,88.0,7.08,88.0,1.0,551.138346,741682.0,6.5,6.2,0.484,12.0
2633,Tonga,2015,Developing,73.5,133.0,35.12903225806452,5.288333333333333,0.0,78.0,0,44.84496124031008,8.0,7.08,78.0,0.1,493.775387,16364.0,0.1,0.1,0.718,14.3
2649,Trinidad and Tobago,2015,Developing,71.2,159.27428571428572,35.12903225806452,5.288333333333333,0.0,9.0,0,44.84496124031008,88.0,7.08,96.0,0.3,17321.833730000002,13692.0,5.7,5.9,0.779,12.7
2665,Tunisia,2015,Developing,75.3,159.27428571428572,3.0,5.288333333333333,0.0,98.0,16,3.0,98.0,7.08,98.0,0.1,3828.9158899999998,11273661.0,6.5,6.4,0.723,14.6
2681,Turkey,2015,Developing,75.8,159.27428571428572,15.0,5.288333333333333,0.0,97.0,342,18.0,97.0,7.08,97.0,0.1,1979.52569,78271472.0,4.9,4.8,0.764,14.5
2697,Turkmenistan,2015,Developing,66.3,215.0,6.0,5.288333333333333,0.0,99.0,0,7.0,99.0,7.08,99.0,0.1,6432.668768,5565284.0,3.3,3.3,0.688,10.8
2714,Uganda,2015,Developing,62.3,291.0,66.0,5.288333333333333,0.0,78.0,478,93.0,82.0,7.08,78.0,3.1,693.8963828999999,414487.0,5.6,5.6,0.488,10.0
2730,Ukraine,2015,Developing,71.3,195.0,4.0,5.288333333333333,0.0,22.0,105,5.0,51.0,7.08,23.0,0.2,2124.662666,4515429.0,2.3,2.4,0.748,15.3
2746,United Arab Emirates,2015,Developing,77.1,75.0,1.0,5.288333333333333,0.0,99.0,347,1.0,99.0,7.08,99.0,0.1,3911.74689,11097408.103380281,5.3,5.1,0.836,13.3
2762,United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,69.0,3.0,10.66,0.0,82.42528735632185,91,4.0,96.0,7.08,96.0,0.1,7185.331746333769,11097408.103380281,0.8,0.6,0.6917398843930637,12.92716763005781
2778,United Republic of Tanzania,2015,Developing,61.8,279.0,85.0,5.288333333333333,0.0,98.0,30,119.0,96.0,7.08,98.0,1.4,7185.331746333769,11097408.103380281,6.7,6.5,0.6917398843930637,12.92716763005781
2794,United States of America,2015,Developed,79.3,159.27428571428572,23.0,5.288333333333333,0.0,92.0,188,26.0,93.0,7.08,95.0,0.1,7185.331746333769,11097408.103380281,0.8,0.6,0.6917398843930637,12.92716763005781
2810,Uruguay,2015,Developing,77.0,116.0,35.12903225806452,5.288333333333333,0.0,95.0,0,44.84496124031008,95.0,7.08,95.0,0.1,15524.84247,3431552.0,1.5,1.4,0.794,15.5
2826,Uzbekistan,2015,Developing,69.4,184.0,15.0,5.288333333333333,0.0,99.0,22,17.0,99.0,7.08,99.0,0.1,2137.576852,312989.0,3.0,3.1,0.6970000000000001,12.1
2842,Vanuatu,2015,Developing,72.0,159.27428571428572,35.12903225806452,5.288333333333333,0.0,64.0,39,44.84496124031008,65.0,7.08,64.0,0.1,285.83414,26463.0,1.5,1.4,0.598,10.8
2858,Venezuela (Bolivarian Republic of),2015,Developing,74.1,157.0,9.0,5.288333333333333,0.0,87.0,0,10.0,87.0,7.08,87.0,0.1,7185.331746333769,11097408.103380281,1.6,1.5,0.769,14.3
2874,Viet Nam,2015,Developing,76.0,127.0,28.0,5.288333333333333,0.0,97.0,256,35.0,97.0,7.08,97.0,0.1,7185.331746333769,11097408.103380281,14.2,14.5,0.6779999999999999,12.6
2890,Yemen,2015,Developing,65.7,224.0,37.0,5.288333333333333,0.0,69.0,468,47.0,63.0,7.08,69.0,0.1,7185.331746333769,11097408.103380281,13.6,13.4,0.499,9.0
2906,Zambia,2015,Developing,61.8,33.0,27.0,5.288333333333333,0.0,9.0,9,40.0,9.0,7.08,9.0,4.1,1313.889646,161587.0,6.3,6.1,0.5760000000000001,12.5
2922,Zimbabwe,2015,Developing,67.0,336.0,22.0,5.288333333333333,0.0,87.0,0,32.0,88.0,7.08,87.0,6.2,118.69383,15777451.0,5.6,5.5,0.507,10.3
1,Afghanistan,2014,Developing,59.9,271.0,64.0,0.01,73.52358168,62.0,492,86.0,58.0,8.18,62.0,0.1,612.696514,327582.0,17.5,17.5,0.47600000000000003,10.0
17,Albania,2014,Developing,77.5,164.65853658536585,35.666666666666664,4.51,428.74906680000004,98.0,0,1.0,98.0,5.88,98.0,0.1,4575.763787,288914.0,1.2,1.3,0.7609999999999999,14.2
33,Algeria,2014,Developing,75.4,164.65853658536585,21.0,0.01,54.2373183,95.0,0,24.0,95.0,7.21,95.0,0.1,547.8517,39113313.0,6.0,5.8,0.741,14.4
49,Angola,2014,Developing,51.7,348.0,67.0,8.33,23.965612,64.0,11699,101.0,68.0,3.31,64.0,2.0,479.31224000000003,2692466.0,8.5,8.3,0.527,11.4
65,Antigua and Barbuda,2014,Developing,76.2,131.0,35.666666666666664,8.56,2422.999774,99.0,0,45.94656488549618,96.0,5.54,99.0,0.2,12888.29667,21062964.448873237,3.3,3.3,0.782,13.9
81,Argentina,2014,Developing,76.2,118.0,8.0,7.93,847.3717462999999,94.0,1,9.0,92.0,4.79,94.0,0.1,12245.25645,42981515.0,1.0,0.9,0.825,17.3
97,Armenia,2014,Developing,74.6,164.65853658536585,1.0,3.91,295.60871430000003,93.0,13,1.0,95.0,4.48,93.0,0.1,3994.7123549999997,29622.0,2.1,2.1,0.7390000000000001,12.7
113,Australia,2014,Developed,82.7,164.65853658536585,1.0,9.71,10769.36305,91.0,340,1.0,92.0,9.42,92.0,0.1,62214.6912,2346694.0,0.6,0.6,0.9359999999999999,20.4
129,Austria,2014,Developed,81.4,66.0,35.666666666666664,12.32,8350.193523,98.0,117,45.94656488549618,98.0,11.21,98.0,0.1,51322.63997,8541575.0,1.8,2.0,0.892,15.9
145,Azerbaijan,2014,Developing,72.5,119.0,5.0,0.01,306.1824313,94.0,0,6.0,97.0,6.4,94.0,0.1,7891.299776000001,953579.0,2.8,2.9,0.752,12.2
161,Bahamas,2014,Developing,75.4,164.65853658536585,35.666666666666664,9.45,0.0,96.0,0,45.94656488549618,96.0,7.74,96.0,0.1,10015.56849423484,21062964.448873237,2.5,2.5,0.789,12.6
177,Bahrain,2014,Developing,76.8,164.65853658536585,35.666666666666664,1.57,367.2556742,98.0,46,45.94656488549618,98.0,4.98,98.0,0.1,24983.3792,21062964.448873237,6.1,6.0,0.82,14.5
193,Bangladesh,2014,Developing,71.4,132.0,98.0,0.01,10.44640334,97.0,289,121.0,97.0,2.82,97.0,0.1,184.56543,15945279.0,18.1,18.6,0.57,10.0
209,Barbados,2014,Developing,75.4,164.65853658536585,35.666666666666664,8.82,294.9056584,94.0,0,45.94656488549618,95.0,7.47,94.0,0.1,15359.66971,21062964.448873237,3.8,3.7,0.7929999999999999,15.3
225,Belarus,2014,Developing,72.0,199.0,35.666666666666664,13.94,1147.1114,97.0,64,45.94656488549618,97.0,5.69,97.0,0.1,8318.429294,9474511.0,1.9,2.0,0.7959999999999999,15.7
241,Belgium,2014,Developed,89.0,76.0,35.666666666666664,12.6,7163.3489230000005,98.0,70,1.0,99.0,1.59,99.0,0.1,47439.39684,112957.0,1.0,1.0,0.89,16.3
257,Belize,2014,Developing,70.0,177.0,35.666666666666664,6.58,670.0920883,95.0,0,45.94656488549618,95.0,5.79,95.0,0.2,4852.223666,351694.0,3.4,3.4,0.705,12.8
273,Benin,2014,Developing,59.7,252.0,25.0,0.01,90.12206791,78.0,786,39.0,74.0,4.59,78.0,1.1,943.686575,1286712.0,7.1,6.9,0.475,10.7
289,Bhutan,2014,Developing,69.4,216.0,35.666666666666664,0.01,209.3921344,99.0,0,1.0,98.0,3.57,99.0,0.5,2522.7968,776448.0,15.7,16.2,0.596,12.5
305,Bolivia (Plurinational State of),2014,Developing,74.0,189.0,8.0,3.62,0.0,98.0,0,10.0,99.0,6.33,98.0,0.1,10015.56849423484,21062964.448873237,1.2,1.1,0.6659999999999999,13.8
321,Bosnia and Herzegovina,2014,Developing,77.2,89.0,35.666666666666664,4.03,732.8662491,89.0,3000,45.94656488549618,86.0,9.57,86.0,0.1,5193.949320000001,35662.0,2.4,2.4,0.742,14.2
337,Botswana,2014,Developing,65.1,268.0,2.0,0.01,662.802194,95.0,1,2.0,96.0,5.41,95.0,2.3,7497.762376000001,2168573.0,6.7,6.4,0.6970000000000001,12.6
353,Brazil,2014,Developing,74.8,144.0,44.0,7.32,83.16465362,96.0,876,49.0,96.0,8.32,93.0,0.1,1226.6173099999999,24213133.0,2.7,2.7,0.747,15.2
369,Brunei Darussalam,2014,Developing,77.6,164.65853658536585,35.666666666666664,0.01,269.1432784,99.0,1,45.94656488549618,99.0,2.65,99.0,0.1,4159.8652,21062964.448873237,5.7,5.2,0.863,15.0
385,Bulgaria,2014,Developed,74.3,138.0,1.0,12.03,153.1400362,95.0,0,1.0,88.0,8.44,88.0,0.1,7853.335190999999,7223938.0,1.9,1.9,0.787,14.8
401,Burkina Faso,2014,Developing,59.3,268.0,39.0,0.01,8.386339501,91.0,343,63.0,91.0,4.96,91.0,0.6,75.1464113,17585977.0,8.2,7.7,0.39799999999999996,7.7
417,Burundi,2014,Developing,59.1,297.0,22.0,0.01,41.25159038,95.0,0,32.0,95.0,7.54,95.0,0.7,312.7489794,989179.0,7.4,7.3,0.40399999999999997,10.6
433,Côte d'Ivoire,2014,Developing,52.8,47.0,58.0,0.01,0.0,76.0,50,80.0,76.0,5.72,76.0,2.0,10015.56849423484,21062964.448873237,5.6,5.6,0.6883930635838149,12.88728323699422
449,Cabo Verde,2014,Developing,73.0,117.0,35.666666666666664,0.01,414.0242418,97.0,0,45.94656488549618,95.0,4.76,95.0,0.2,3529.6184299999995,526437.0,6.8,6.7,0.643,13.5
465,Cambodia,2014,Developing,68.3,179.0,11.0,0.01,12.17952064,88.0,0,12.0,87.0,5.68,88.0,0.2,198.68712299999999,152779.0,1.9,11.0,0.5529999999999999,10.9
481,Cameroon,2014,Developing,56.7,366.0,47.0,0.01,61.39263642,87.0,831,71.0,86.0,4.1,87.0,3.7,1441.1417,2223994.0,5.7,5.7,0.507,10.4
497,Canada,2014,Developing,82.0,65.0,2.0,8.1,102.1902168,55.0,418,2.0,91.0,1.45,91.0,0.1,544.43376,35544564.0,0.5,0.5,0.912,15.9
513,Central African Republic,2014,Developing,58.0,437.0,15.0,0.01,53.43964323,47.0,210,22.0,47.0,4.2,47.0,4.5,377.132274,4515392.0,8.4,8.3,0.345,7.1
529,Chad,2014,Developing,52.6,362.0,46.0,0.01,11.3020668,37.0,1275,78.0,44.0,3.62,37.0,2.9,125.998515,13569438.0,8.7,8.5,0.39,7.3
545,Chile,2014,Developing,83.0,83.0,2.0,7.16,2352.9995910000002,95.0,0,2.0,95.0,7.79,95.0,0.1,14817.37778,17613798.0,0.8,0.8,0.841,16.2
561,China,2014,Developing,75.8,86.0,171.0,5.78,109.87439029999999,99.0,52628,198.0,99.0,5.55,99.0,0.1,7683.5238,136427.0,3.7,3.0,0.723,13.1
577,Colombia,2014,Developing,74.6,144.0,11.0,4.38,1435.487755,9.0,0,12.0,9.0,7.2,9.0,0.1,7913.383432,47791911.0,2.1,1.9,0.72,13.6
593,Comoros,2014,Developing,63.2,23.0,1.0,0.01,73.86584922,88.0,0,2.0,87.0,6.75,87.0,0.8,852.9543789999999,759385.0,6.8,6.6,0.49700000000000005,11.1
609,Congo,2014,Developing,64.2,275.0,7.0,0.01,0.0,9.0,71,10.0,9.0,5.15,9.0,3.0,10015.56849423484,21062964.448873237,7.6,7.3,0.581,11.1
626,Costa Rica,2014,Developing,79.5,96.0,1.0,3.45,384.51291380000004,91.0,1,1.0,91.0,9.31,91.0,0.1,1647.44179,4757575.0,1.7,1.7,0.768,13.9
642,Croatia,2014,Developed,77.8,97.0,35.666666666666664,12.14,1884.0988109999998,95.0,0,45.94656488549618,95.0,7.8,95.0,0.1,13467.46827,4238389.0,1.5,1.5,0.82,15.1
658,Cuba,2014,Developing,79.0,93.0,1.0,4.37,13.6691019,97.0,0,1.0,99.0,11.6,99.0,0.1,75.5199,21062964.448873237,3.4,3.3,0.772,14.0
674,Cyprus,2014,Developed,83.0,53.0,35.666666666666664,0.01,207.3041936,96.0,10,45.94656488549618,99.0,7.37,99.0,0.1,2734.88382,115239.0,0.9,1.0,0.85,14.0
690,Czechia,2014,Developed,78.6,88.0,35.666666666666664,12.68,0.0,99.0,222,45.94656488549618,99.0,7.41,97.0,0.1,10015.56849423484,21062964.448873237,1.8,1.9,0.6883930635838149,12.88728323699422
706,Democratic People's Republic of Korea,2014,Developing,73.0,142.0,6.0,0.01,0.0,93.0,3,8.0,99.0,6.20099447513812,93.0,0.1,10015.56849423484,21062964.448873237,4.9,4.9,0.6883930635838149,12.88728323699422
722,Democratic Republic of the Congo,2014,Developing,59.3,266.0,237.0,0.01,0.0,8.0,33711,312.0,79.0,4.33,8.0,1.1,10015.56849423484,21062964.448873237,9.7,9.5,0.6883930635838149,12.88728323699422
738,Denmark,2014,Developed,84.0,73.0,35.666666666666664,9.64,10468.762920000001,83.11560693641619,27,45.94656488549618,94.0,1.8,94.0,0.1,62425.5392,5643475.0,1.1,0.9,0.9259999999999999,19.2
754,Djibouti,2014,Developing,63.0,252.0,1.0,0.38,24.73299655,78.0,0,1.0,78.0,1.57,78.0,2.1,174.91511,912164.0,5.6,5.4,0.467,6.3
771,Dominican Republic,2014,Developing,73.6,154.0,6.0,5.92,1088.244952,89.0,0,7.0,9.0,4.38,91.0,0.3,6268.6921219999995,145844.0,3.3,3.2,0.7120000000000001,13.2
787,Ecuador,2014,Developing,76.0,121.0,6.0,3.82,79.11626341,83.0,0,7.0,84.0,9.16,83.0,0.1,6432.216536999999,1593112.0,1.2,1.1,0.737,14.0
803,Egypt,2014,Developing,78.0,161.0,53.0,0.21,0.0,94.0,1314,62.0,94.0,5.64,94.0,0.1,10015.56849423484,21062964.448873237,2.8,2.8,0.6859999999999999,13.1
819,El Salvador,2014,Developing,73.3,181.0,2.0,2.52,665.7260253,93.0,0,2.0,93.0,6.77,94.0,0.2,3988.771871,6281189.0,1.6,1.6,0.6759999999999999,13.2
835,Equatorial Guinea,2014,Developing,57.9,32.0,3.0,0.01,13.40477417,2.0,13,4.0,24.0,3.8,2.0,4.4,192.59733,1129424.0,8.5,8.4,0.5820000000000001,9.2
851,Eritrea,2014,Developing,64.4,261.0,5.0,0.01,0.0,94.0,127,8.0,94.0,3.34,94.0,0.4,10015.56849423484,21062964.448873237,8.5,8.3,0.41600000000000004,5.0
867,Estonia,2014,Developing,77.3,122.0,35.666666666666664,0.01,2700.07305,93.0,0,45.94656488549618,93.0,6.38,93.0,0.1,19941.455319999997,1314545.0,1.9,1.9,0.86,16.5
883,Ethiopia,2014,Developing,64.2,234.0,140.0,0.01,89.95805845,77.0,12739,202.0,75.0,4.88,77.0,0.6,571.1622758999999,97366774.0,1.5,1.3,0.435,8.4
899,Fiji,2014,Developing,69.7,19.0,35.666666666666664,0.01,50.539484,99.0,0,45.94656488549618,99.0,4.49,99.0,0.1,546.3728,88586.0,4.0,3.7,0.727,15.2
915,Finland,2014,Developing,89.0,78.0,35.666666666666664,8.8,6164.4554020000005,83.11560693641619,0,45.94656488549618,98.0,9.68,98.0,0.1,49914.61864,5461512.0,0.9,0.8,0.89,17.0
931,France,2014,Developing,82.2,79.0,3.0,11.5,6739.677606,83.0,267,3.0,98.0,11.54,98.0,0.1,42955.24287,66331957.0,0.6,0.6,0.89,16.2
947,Gabon,2014,Developing,65.5,237.0,2.0,0.01,715.2816938999999,7.0,33,3.0,68.0,3.44,7.0,2.8,9692.163874,1875713.0,6.1,6.0,0.687,12.6
963,Gambia,2014,Developing,68.0,266.0,3.0,0.01,0.0,96.0,1,5.0,97.0,7.34,96.0,1.7,10015.56849423484,21062964.448873237,7.5,7.3,0.449,8.9
979,Georgia,2014,Developing,74.5,125.0,1.0,6.13,221.482875,91.0,3188,1.0,91.0,7.42,91.0,0.1,4429.6575,3727.0,2.7,2.8,0.759,13.5
995,Germany,2014,Developed,89.0,69.0,2.0,11.03,941.7562909,88.0,443,3.0,94.0,11.3,95.0,0.1,4792.65288,89825.0,1.1,1.1,0.92,17.0
1011,Ghana,2014,Developing,62.1,253.0,37.0,0.01,97.67794571,98.0,124,54.0,93.0,3.56,98.0,0.8,1432.2279429999999,26962563.0,6.4,6.3,0.5760000000000001,11.7
1027,Greece,2014,Developing,88.0,73.0,35.666666666666664,7.53,2163.043414,96.0,1,45.94656488549618,99.0,8.8,99.0,0.1,21673.7817,1892413.0,0.8,0.7,0.862,17.2
1043,Grenada,2014,Developing,73.5,143.0,35.666666666666664,8.42,789.2764615,97.0,0,45.94656488549618,81.0,6.1,97.0,0.1,8569.776998000001,21062964.448873237,3.8,3.8,0.7490000000000001,15.8
1059,Guatemala,2014,Developing,71.7,187.0,10.0,1.88,657.5282797,73.0,0,13.0,65.0,6.2,73.0,0.4,3687.7637670000004,15923559.0,1.2,1.2,0.614,10.7
1075,Guinea,2014,Developing,58.1,299.0,27.0,0.01,50.57976483,51.0,175,41.0,42.0,5.64,51.0,0.5,561.997387,118559.0,7.5,7.4,0.41200000000000003,8.6
1091,Guinea-Bissau,2014,Developing,58.4,282.0,4.0,0.01,50.06053544,87.0,1,6.0,87.0,5.59,87.0,3.4,642.6256154,1725744.0,7.3,7.1,0.419,9.2
1107,Guyana,2014,Developing,66.0,217.0,35.666666666666664,7.64,4.141293345,98.0,0,1.0,97.0,5.25,98.0,0.3,43.823209999999996,763393.0,5.5,5.3,0.636,10.3
1123,Haiti,2014,Developing,63.1,245.0,14.0,0.01,5.103249438,48.0,0,19.0,55.0,7.56,48.0,0.5,83.1148117,1572466.0,3.9,3.9,0.48700000000000004,9.1
1139,Honduras,2014,Developing,74.5,149.0,3.0,2.87,345.3776344,97.0,0,4.0,97.0,8.72,97.0,0.3,2242.711912,889216.0,2.1,2.1,0.618,11.4
1155,Hungary,2014,Developed,75.6,137.0,35.666666666666664,0.01,160.9449342,83.11560693641619,0,45.94656488549618,99.0,7.4,99.0,0.1,14117.976680000002,9866468.0,1.7,1.6,0.8340000000000001,15.8
1171,Iceland,2014,Developed,82.5,49.0,35.666666666666664,7.45,8254.020762999999,83.11560693641619,0,45.94656488549618,9.0,8.86,9.0,0.1,52473.113560000005,327386.0,1.0,0.9,0.915,19.0
1187,India,2014,Developing,68.0,184.0,957.0,3.07,86.52153895,79.0,79563,1200.0,84.0,4.69,85.0,0.2,1573.11889,1293859294.0,26.8,27.4,0.607,11.6
1203,Indonesia,2014,Developing,68.9,179.0,119.0,0.09,200.0684443,78.0,12943,142.0,8.0,2.85,78.0,0.3,3491.595887,255131116.0,1.4,1.2,0.682,12.9
1219,Iran (Islamic Republic of),2014,Developing,75.4,83.0,19.0,0.01,0.0,99.0,99,22.0,99.0,6.89,99.0,0.1,10015.56849423484,21062964.448873237,8.3,8.4,0.77,14.9
1235,Iraq,2014,Developing,67.9,199.0,32.0,0.01,43.524080100000006,62.0,1317,39.0,67.0,5.54,64.0,0.1,673.74737,3568.0,5.3,5.1,0.6579999999999999,10.1
1251,Ireland,2014,Developed,81.2,66.0,35.666666666666664,10.75,746.3670453,95.0,33,45.94656488549618,96.0,7.78,96.0,0.1,5553.32623,4617225.0,0.3,0.2,0.91,18.6
1267,Israel,2014,Developing,82.2,164.65853658536585,1.0,2.62,4348.33531,97.0,6,1.0,95.0,7.81,95.0,0.1,37582.84624,82157.0,1.2,1.1,0.895,16.0
1283,Italy,2014,Developed,82.5,57.0,2.0,7.56,4831.6447960000005,95.0,0,2.0,95.0,9.25,95.0,0.1,35396.66517,678914.0,0.6,0.6,0.877,16.3
1299,Jamaica,2014,Developing,75.8,133.0,1.0,3.83,427.3054534,92.0,0,1.0,93.0,5.36,92.0,0.5,4855.743789,286287.0,1.8,1.7,0.727,12.8
1315,Japan,2014,Developed,83.5,57.0,2.0,0.01,88.83362243,83.11560693641619,462,3.0,99.0,1.23,96.0,0.1,3896.21151,127276.0,2.0,1.7,0.899,15.3
1331,Jordan,2014,Developing,74.0,113.0,4.0,0.41,63.8784522,98.0,20,4.0,98.0,7.45,98.0,0.1,466.94775,88936.0,3.9,3.9,0.737,13.1
1347,Kazakhstan,2014,Developing,69.9,22.0,5.0,6.29,24.44473709,95.0,321,5.0,95.0,4.36,95.0,0.1,1286.56511,17289224.0,2.4,2.5,0.789,15.0
1363,Kenya,2014,Developing,62.9,255.0,56.0,0.01,170.9626624,92.0,354,79.0,93.0,5.72,92.0,2.9,1335.6458,462425.0,7.8,7.7,0.546,11.1
1379,Kiribati,2014,Developing,66.1,164.65853658536585,35.666666666666664,0.01,97.87193319,75.0,0,45.94656488549618,79.0,1.21,75.0,0.1,1684.5427399999999,11458.0,0.1,0.1,0.597,11.9
1395,Kuwait,2014,Developing,74.6,82.0,35.666666666666664,0.01,2480.896965,96.0,55,1.0,94.0,3.4,95.0,0.1,42996.4812,21062964.448873237,3.4,3.4,0.787,13.0
1411,Kyrgyzstan,2014,Developing,78.0,164.65853658536585,3.0,0.01,0.0,96.0,318,4.0,95.0,6.48,96.0,0.1,10015.56849423484,21062964.448873237,3.3,3.4,0.6559999999999999,12.8
1427,Lao People's Democratic Republic,2014,Developing,65.3,199.0,8.0,0.01,0.0,88.0,339,11.0,88.0,1.87,88.0,0.2,10015.56849423484,21062964.448873237,8.9,9.0,0.573,10.6
1443,Latvia,2014,Developed,74.4,156.0,35.666666666666664,0.01,1542.635979,92.0,36,45.94656488549618,92.0,5.88,92.0,0.1,15725.1374,1993782.0,2.2,2.2,0.8220000000000001,16.0
1459,Lebanon,2014,Developing,74.8,99.0,1.0,1.32,140.3771361,81.0,112,1.0,75.0,6.39,81.0,0.1,8161.4614,563279.0,4.8,4.9,0.763,13.3
1475,Lesotho,2014,Developing,52.1,522.0,4.0,0.01,162.1278115,93.0,0,6.0,9.0,1.62,93.0,9.4,1174.839214,2145785.0,5.8,5.6,0.491,10.8
1491,Liberia,2014,Developing,58.1,329.0,8.0,0.01,54.37396957,5.0,34,11.0,49.0,1.4,5.0,0.9,458.4651734,439737.0,6.7,6.5,0.426,9.9
1507,Libya,2014,Developing,72.4,143.0,2.0,0.01,0.0,94.0,372,2.0,94.0,4.97,94.0,0.1,10015.56849423484,21062964.448873237,5.7,5.5,0.73,13.4
